"Date, Time",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2,minutes_since_start
2025/07/26 00:00,2.85,2.46,2.27,1.854699248689124,8.59,8.06,7.71,7.637499999999999,237.610001,240.289993,246.399994,247.88137827508723,5.56,5.14,5.134298632953949,7.32,7.28,7.342854177955557,1.059,1.152,1.1297829755339952,1.059,1.152,1.1302957078252789,12880
2025/07/26 00:00,2.85,2.47,2.267080394911555,1.858261902810928,8.58,8.05,7.712040816326531,7.638749999999999,237.850006,240.289993,246.72458016541592,248.00584854363896,5.58,5.158608548490308,5.16,7.32,7.287418489831047,7.33,1.054,1.159034091499197,1.138,1.054,1.1563692424380208,1.138,12885
2025/07/26 00:00,2.86,2.46,2.265730034022417,1.86,8.56,8.05,7.711700680272108,7.64,238.100006,240.539993,246.27211662490885,248.350006,5.56,5.14544266972981,5.15,7.32,7.300437995271874,7.36,1.057,1.149853413057906,1.126,1.057,1.1513956225461546,1.126,12890
2025/07/26 00:00,2.86,2.47,2.2649010730208863,1.85,8.54,8.06,7.711360544217687,7.64,238.100006,241.029999,246.53123957987185,247.860001,5.52,5.119289019410873,5.1,7.32,7.295676511810981,7.36,1.06,1.1525316011316178,1.121,1.06,1.1516410557887928,1.121,12895
2025/07/26 00:00,2.87,2.47,2.2677536816262918,1.86,8.52,8.06,7.711020408163265,7.64,237.850006,240.779999,246.37637921518493,248.110001,5.56,5.122362239188703,5.13,7.33,7.311373913414286,7.35,1.054,1.1475185488550146,1.124,1.054,1.1524936829376804,1.124,12900
2025/07/26 00:00,2.87,2.47,2.268632515594133,1.85,8.5,8.06,7.710680272108844,7.64,237.850006,240.289993,246.26234879562128,247.860001,5.56,5.168274869260286,5.11,7.33,7.321660300838862,7.34,1.049,1.1435440748423804,1.125,1.049,1.1447109854434725,1.125,12905
2025/07/26 00:00,2.88,2.46,2.271928256498248,1.86,8.49,8.05,7.710340136054421,7.64,237.850006,240.050003,246.1250139509077,248.350006,5.54,5.151165524899451,5.13,7.33,7.325269148066351,7.34,1.056,1.1424931369144438,1.121,1.056,1.1455719714540955,1.121,12910
2025/07/26 00:00,2.88,2.47,2.2645051518604347,1.8480630054037703,8.46,8.05,7.71,7.638749999999999,237.850006,240.289993,246.51748260605743,248.1413102305062,5.58,5.12,5.110449441347051,7.33,7.34,7.32789304400526,1.05,1.134,1.123724199509429,1.05,1.134,1.1211325485604406,12915
2025/07/26 00:00,2.89,2.47,2.26,1.85434402557576,8.44,8.05,7.71,7.637499999999999,237.850006,240.539993,246.399994,247.5582665825003,5.55,5.15,5.117473194025547,7.33,7.32,7.357111475470789,1.059,1.144,1.12307111707885,1.059,1.144,1.1205226055316395,12920
2025/07/26 00:00,2.89,2.46,2.27,1.858761312414095,8.43,8.05,7.71,7.636249999999999,237.850006,240.050003,245.910004,247.92497419367956,5.54,5.14,5.111905152083632,7.32,7.3,7.354873042338639,1.061,1.149,1.1235184989874965,1.061,1.149,1.1246099758958352,12925
2025/07/26 00:00,2.89,2.46,2.27,1.8625982427992764,8.4,8.05,7.71,7.635,237.610001,240.289993,245.669998,247.5883678348464,5.59,5.13,5.13901516329186,7.33,7.3,7.33888250849427,1.058,1.153,1.127458131089159,1.058,1.153,1.1266334435864769,12930
2025/07/26 00:00,2.9,2.46,2.27,1.8657027201684295,8.39,8.05,7.71,7.633749999999999,237.610001,240.050003,245.419998,247.34561575641376,5.53,5.17,5.113511032180419,7.33,7.29,7.340132238128473,1.058,1.154,1.1296457890713925,1.058,1.154,1.1241147152493358,12935
2025/07/26 00:00,2.9,2.46,2.27,1.874876770029689,8.36,8.04,7.71,7.632499999999999,237.850006,240.289993,245.419998,247.44842786034147,5.55,5.14,5.111089722339812,7.33,7.29,7.348971777400852,1.05,1.148,1.132441943788779,1.05,1.148,1.129902988263792,12940
2025/07/26 00:00,2.91,2.46,2.270702297949716,1.8646785210182089,8.34,8.04,7.71,7.63125,237.360001,239.800003,245.3397525182825,247.43914799302487,5.58,5.14110348919126,5.17,7.33,7.282706523457084,7.32,1.05,1.1542003333460735,1.134,1.05,1.1493905909879565,1.134,12945
2025/07/26 00:00,2.92,2.46,2.27637880922786,1.87,8.3,8.05,7.71,7.63,237.850006,240.779999,245.27679898788443,247.130005,5.57,5.120015703075653,5.11,7.33,7.280826860024546,7.35,1.056,1.1470957456496698,1.127,1.056,1.1536365942831834,1.127,12950
2025/07/26 00:00,2.92,2.46,2.2756766239485846,1.88,8.26,8.05,7.71,7.63,237.610001,240.289993,245.4358443665384,247.130005,5.58,5.133576052585005,5.1,7.34,7.288363659213577,7.33,1.044,1.148390261128354,1.128,1.044,1.1554731108570582,1.128,12955
2025/07/26 00:00,2.92,2.46,2.270759200719393,1.86,8.22,8.04,7.71,7.63,237.850006,240.289993,245.2113350003735,246.889999,5.53,5.098767824826458,5.13,7.34,7.29227412381134,7.33,1.058,1.145310275282321,1.127,1.058,1.1341292701164372,1.127,12960
2025/07/26 00:00,2.93,2.47,2.274698601813033,1.87,8.19,8.04,7.71,7.63,237.850006,240.050003,245.17538647987195,247.130005,5.57,5.1077690779494,5.13,7.33,7.299681523665594,7.32,1.056,1.1400874868321995,1.123,1.056,1.1452508249326103,1.123,12965
2025/07/26 00:00,2.94,2.46,2.2708318674656964,1.87,8.15,8.04,7.71,7.63,237.850006,240.289993,245.3164201859585,246.399994,5.59,5.109020114651167,5.13,7.33,7.310894694734255,7.31,1.058,1.1365885058834242,1.122,1.058,1.1388247137594731,1.122,12970
2025/07/26 00:00,2.94,2.46,2.267069902660156,1.872072373784176,8.13,8.04,7.71,7.6305,238.100006,240.289993,245.39084460951523,246.639999,5.58,5.1,5.124824792592184,7.33,7.31,7.304340231635771,1.059,1.132,1.1239352821836115,1.059,1.132,1.1227892353818345,12975
2025/07/26 00:00,2.95,2.46,2.27,1.8692873619741,8.11,8.04,7.71,7.631,237.850006,240.050003,245.419998,246.59951855804945,5.56,5.1,5.136941613519907,7.33,7.3,7.29336738059911,1.053,1.147,1.125387032102249,1.053,1.147,1.1240435981257844,12980
2025/07/26 00:00,2.94,2.46,2.27,1.8672592696704589,8.08,8.03,7.71,7.6315,237.850006,240.539993,245.179993,246.63389760731647,5.6,5.13,5.123107424462452,7.33,7.28,7.309252326677647,1.054,1.148,1.125105349585733,1.054,1.148,1.1254498771342345,12985
2025/07/26 00:00,2.95,2.46,2.28,1.8716570411048616,8.06,8.03,7.71,7.632,238.339996,240.539993,245.179993,246.73219714082805,5.52,5.15,5.096912054737958,7.32,7.27,7.309078744862409,1.055,1.151,1.1293807650650225,1.055,1.151,1.125525986705677,12990
2025/07/26 00:00,2.95,2.46,2.29,1.8775091692822847,8.03,8.03,7.71,7.6325,238.339996,240.539993,244.929993,246.41730361289683,5.57,5.11,5.136945364060606,7.32,7.26,7.3107380335067615,1.054,1.149,1.128693820748668,1.054,1.149,1.1249844397656694,12995
2025/07/26 00:00,1.14,2.47,2.29,1.8703658291069416,7.23,8.02,7.71,7.633,207.080002,240.779999,245.179993,246.9864346704597,5.52,5.12,5.118077811555611,7.32,7.26,7.310790115230915,1.055,1.151,1.1298406324246604,1.055,1.151,1.1282833467624482,13000
2025/07/26 00:00,0.47,2.47,2.292200644922548,1.8724968520994685,6.68,8.03,7.71,7.633500000000001,200.0,240.289993,245.1161376965214,246.33689903935007,5.56,5.112980749756056,5.11,7.32,7.258473808393425,7.28,1.057,1.1517666723238376,1.132,1.057,1.156497159637652,1.132,13005
2025/07/26 00:00,0.38,2.46,2.287594180268442,1.88,6.53,8.02,7.71,7.63,203.910004,240.289993,244.84953485614335,246.639999,5.55,5.0905102628466885,5.12,7.32,7.262097445527819,7.32,1.054,1.1475601663989554,1.127,1.054,1.1453128268891573,1.127,13010
2025/07/26 00:00,0.36,2.47,2.285952171887758,1.87,7.35,8.02,7.71,7.64,213.190002,240.289993,244.8956435305572,246.399994,5.56,5.098113275261608,5.12,7.32,7.266749013753296,7.31,1.065,1.1543064870657973,1.125,1.065,1.145763716139586,1.125,13015
2025/07/26 00:00,0.68,2.47,2.288316425131238,1.88,8.82,8.02,7.71,7.64,220.759995,240.289993,244.97682058151656,246.639999,5.58,5.117602472372814,5.06,7.32,7.271293167863074,7.3,1.045,1.1416810942041289,1.122,1.045,1.1468184474578769,1.122,13020
2025/07/26 00:00,2.82,2.47,2.2853346911397865,1.87,8.95,8.02,7.71,7.63,237.610001,240.289993,244.66123778332388,246.149994,5.53,5.075429593372912,5.07,7.32,7.279205538965719,7.29,1.052,1.1426745143246928,1.12,1.052,1.1486009669625306,1.12,13025
2025/07/26 00:00,2.81,2.46,2.281343396376819,1.87,8.94,8.02,7.71,7.64,237.850006,240.050003,244.76748286989752,246.639999,5.56,5.083548739405721,5.04,7.31,7.279240773643334,7.29,1.056,1.1423890038030946,1.12,1.056,1.145192601268113,1.12,13030
2025/07/26 00:00,2.72,2.47,2.2746478130953918,1.8736289100763408,8.92,8.01,7.71,7.636073656777702,238.339996,239.800003,244.43628052123464,246.4527481685109,5.56,5.07,5.047989160357254,7.31,7.29,7.300782213395945,1.049,1.135,1.1201847627882786,1.049,1.135,1.1248038716027513,13035
2025/07/26 00:00,2.78,2.46,2.28,1.8748093957817649,8.89,8.02,7.71,7.643284567863113,238.339996,240.289993,244.690002,246.30554036807243,5.53,5.07,5.053909808141018,7.31,7.28,7.288279434029714,1.052,1.146,1.1251620560615805,1.052,1.146,1.1252568088223924,13040
2025/07/26 00:00,2.78,2.46,2.28,1.868249355029304,8.89,8.01,7.71,7.634412160829711,238.339996,240.539993,244.440002,246.3409103764052,5.55,5.1,5.039179437102856,7.31,7.27,7.294783735775509,1.042,1.149,1.1266627471553885,1.042,1.149,1.1260488760704352,13045
2025/07/26 00:00,2.78,2.47,2.28,1.872925747027606,8.88,8.04,7.71,7.631334457981077,238.100006,240.050003,244.440002,246.1486429026357,5.52,5.07,5.100402953584127,7.3,7.26,7.28430101989145,1.044,1.146,1.12909538027093,1.044,1.146,1.130879755074774,13050
2025/07/26 00:00,2.78,2.46,2.28,1.876354336944977,8.88,8.04,7.71,7.635836460925866,237.610001,240.289993,244.690002,246.2133889545229,5.51,5.06,5.094718865705186,7.32,7.25,7.28850589506731,1.052,1.151,1.1329741851188089,1.052,1.151,1.1316961837992514,13055
2025/07/26 00:00,2.78,2.47,2.29,1.878576452416859,8.87,8.04,7.71,7.632558874527363,237.850006,240.289993,244.690002,246.1451072794784,5.56,5.07,5.0825230738188205,7.31,7.25,7.284562933642098,1.048,1.153,1.1355928531485686,1.048,1.153,1.136866441072629,13060
2025/07/26 00:00,2.78,2.47,2.281453796597105,1.8771681220486005,8.87,8.04,7.70975,7.64342754854619,237.850006,240.289993,244.71013063742305,245.95590270478797,5.51,5.062910645154443,5.1,7.31,7.245169337024923,7.28,1.047,1.1481567153892531,1.142,1.047,1.1525500449623942,1.142,13065
2025/07/26 00:00,2.78,2.47,2.279213837255795,1.88,8.87,8.03,7.7095,7.63,238.100006,240.289993,244.87633420967,245.910004,5.51,5.059817490537108,5.09,7.31,7.259861959098985,7.31,1.049,1.1482730682308655,1.132,1.049,1.1521450404204474,1.132,13070
2025/07/26 00:00,2.78,2.47,2.2755973320426857,1.87,8.87,8.03,7.70925,7.63,238.100006,240.289993,244.8181586540921,246.149994,5.54,5.062947859989333,5.07,7.31,7.260888463656504,7.31,1.045,1.1455022879467045,1.128,1.045,1.1492253759090565,1.128,13075
2025/07/26 00:00,2.78,2.47,2.27890554008856,1.87,8.87,8.03,7.709,7.64,238.100006,240.289993,245.04810246753135,246.399994,5.5,5.0625825688647215,5.07,7.31,7.266400725281342,7.3,1.054,1.1479507704889176,1.124,1.054,1.1474394600205091,1.124,13080
2025/07/26 00:00,2.78,2.48,2.272245962276988,1.87,8.86,8.03,7.70875,7.63,238.100006,240.289993,245.04725844728264,246.399994,5.5,5.062495108441016,5.03,7.31,7.278714779920113,7.3,1.054,1.1452627121186578,1.119,1.054,1.1428205878621058,1.119,13085
2025/07/26 00:00,2.78,2.48,2.266990423896642,1.86,8.86,8.03,7.7085,7.63,237.850006,240.050003,245.1455080733819,246.639999,5.52,5.056354237343323,5.07,7.31,7.279260635172246,7.3,1.052,1.1398299082951664,1.122,1.052,1.1414970890524077,1.122,13090
2025/07/26 00:00,2.78,2.48,2.2695382323704,1.8638550094694424,8.86,8.03,7.70825,7.632999999999999,237.850006,240.539993,245.19851692842548,246.7871959011736,5.51,5.06,5.040629310459055,7.31,7.29,7.319882306674518,1.052,1.138,1.115863007093669,1.052,1.138,1.1145534820649603,13095
2025/07/26 00:00,2.78,2.48,2.26,1.8676279155508544,8.85,8.05,7.71,7.633999999999999,237.850006,240.539993,245.419998,246.98325331654348,5.51,5.08,5.051987001767641,7.3,7.29,7.300733909869578,1.048,1.144,1.127331304873635,1.048,1.144,1.1179108548829502,13100
2025/07/26 00:00,2.78,2.48,2.27,1.8628971040950908,8.85,8.06,7.71,7.635,237.850006,240.539993,245.419998,247.0618533216613,5.51,5.1,5.065616214949809,7.31,7.27,7.324220422733496,1.055,1.15,1.126600445815935,1.055,1.15,1.1291728061178978,13105
2025/07/26 00:00,2.78,2.47,2.27,1.860658879055092,8.84,8.04,7.71,7.635999999999999,237.610001,240.289993,245.669998,247.17245874238927,5.53,5.12,5.093392011788849,7.32,7.26,7.319523353753047,1.046,1.146,1.125102424960928,1.046,1.146,1.131012621957588,13110
2025/07/26 00:00,2.78,2.48,2.27,1.867649050253536,8.84,8.05,7.72,7.636999999999999,237.360001,240.539993,245.910004,247.42042383450536,5.52,5.15,5.113918817808845,7.31,7.26,7.322470379824249,1.05,1.151,1.1225818714509892,1.05,1.151,1.1276001661016186,13115
2025/07/26 00:00,2.78,2.47,2.27,1.8750194966492957,8.84,8.05,7.72,7.637999999999999,237.360001,240.050003,245.669998,247.44905764738635,5.53,5.12,5.121120794951592,7.31,7.26,7.315050637954141,1.046,1.154,1.1332812341103524,1.046,1.154,1.1251009997092192,13120
2025/07/26 00:00,2.78,2.48,2.274797879994983,1.870324310885017,8.84,8.04,7.719921289441078,7.638999999999999,237.360001,240.539993,245.8994280571428,247.52672877386607,5.51,5.145867996889796,5.11,7.31,7.257890526320728,7.3,1.052,1.152099171057672,1.137,1.052,1.153078586988978,1.137,13125
2025/07/26 00:00,2.78,2.47,2.267993084072141,1.88,8.83,8.05,7.72315101104731,7.64,237.610001,240.289993,245.98285571428568,248.110001,5.53,5.146735134897306,5.13,7.31,7.269405476640691,7.34,1.043,1.1477392720549828,1.128,1.043,1.1522770931578503,1.128,13130
2025/07/26 00:00,2.78,2.47,2.2637676467812025,1.86,8.83,8.04,7.716064092966103,7.64,237.119995,240.539993,246.0662833714285,247.369995,5.53,5.12484556453895,5.11,7.31,7.275945026295019,7.32,1.044,1.1453667354410466,1.126,1.044,1.1461648843695782,1.126,13135
2025/07/26 00:00,2.78,2.47,2.268699644961147,1.86,8.82,8.04,7.720485698278125,7.64,237.610001,240.539993,246.14971102857135,247.860001,5.5,5.142837032557938,5.09,7.31,7.284289034096341,7.31,1.053,1.1452464692831072,1.12,1.053,1.1416908849729253,1.12,13140
2025/07/26 00:00,2.78,2.47,2.2622500794206437,1.86,8.82,8.04,7.715640239561047,7.64,237.610001,240.289993,246.23313868571424,247.619995,5.5,5.114975571023916,5.12,7.31,7.2816861859119,7.31,1.046,1.1417425770846557,1.118,1.046,1.141642481181148,1.118,13145
2025/07/26 00:00,2.78,2.46,2.2679891153248795,1.86,8.82,8.03,7.713201585107074,7.64,237.610001,240.289993,246.3165663428571,248.110001,5.53,5.11709194887534,5.12,7.31,7.29600550607554,7.3,1.048,1.13547790818232,1.126,1.048,1.1398836324855426,1.126,13150
2025/07/26 00:00,2.79,2.47,2.259007288911123,1.8523740129112605,8.81,8.07,7.71,7.641249999999999,237.360001,240.289993,246.399994,247.96198180010933,5.56,5.1,5.112469627100486,7.3,7.3,7.313067700697268,1.047,1.131,1.1217027052607236,1.047,1.131,1.120152098323484,13155
2025/07/26 00:00,2.78,2.47,2.26,1.850539596464377,8.81,8.06,7.72,7.642499999999999,237.610001,240.050003,246.399994,248.08016872630424,5.54,5.16,5.119320563970274,7.32,7.3,7.314543383239593,1.048,1.143,1.1224243936435794,1.048,1.143,1.12531733512251,13160
2025/07/26 00:00,2.79,2.47,2.26,1.8541513753143828,8.8,8.05,7.72,7.643749999999999,237.360001,240.539993,246.399994,247.6656094558345,5.57,5.1,5.124696042177442,7.32,7.28,7.284865438240853,1.053,1.145,1.1272694999912432,1.053,1.145,1.1244216555742566,13165
2025/07/26 00:00,2.79,2.47,2.27,1.855872158426888,8.8,8.06,7.72,7.645,237.360001,240.539993,246.399994,247.94726946818537,5.55,5.12,5.13062172927474,7.32,7.28,7.317950169833256,1.047,1.145,1.1272847895117286,1.047,1.145,1.1270545054957304,13170
2025/07/26 00:00,2.79,2.47,2.27,1.857566171386879,8.79,8.06,7.72,7.64625,237.610001,240.539993,246.399994,247.9582123062418,5.54,5.13,5.113327331116232,7.32,7.27,7.3341316005541906,1.045,1.148,1.127976329649817,1.045,1.148,1.1274649564316732,13175
2025/07/26 00:00,2.78,2.46,2.27,1.8601254950392696,8.79,8.05,7.72,7.6475,237.610001,240.539993,246.399994,248.1471136798901,5.56,5.1,5.131437428201958,7.32,7.27,7.308741006333522,1.049,1.156,1.1305191324487391,1.049,1.156,1.1326963906885716,13180
2025/07/26 00:00,2.79,2.47,2.2698660275518443,1.8534713560310496,8.78,8.05,7.718820940888304,7.64875,237.610001,240.289993,246.41251127891152,247.860001,5.54,5.116088370554837,5.16,7.32,7.282967521044399,7.3,1.045,1.1556275178063349,1.132,1.045,1.1516243744772805,1.132,13185
2025/07/26 00:00,2.79,2.47,2.2644391228138714,1.86,8.78,8.05,7.724683253373496,7.65,237.360001,240.289993,246.42502855782308,247.860001,5.56,5.134522210314029,5.13,7.31,7.278102803870003,7.33,1.048,1.1537409207557905,1.129,1.048,1.1550393830958234,1.129,13190
2025/07/26 00:00,2.79,2.46,2.265951764895251,1.85,8.78,8.05,7.728683709247971,7.65,237.610001,240.289993,246.43754583673464,248.350006,5.51,5.099310699157826,5.09,7.31,7.289148569457973,7.33,1.052,1.154649803937869,1.128,1.052,1.1458794178005065,1.128,13195
2025/07/26 00:00,2.8,2.47,2.270010454984794,1.86,8.77,8.05,7.717645551979096,7.65,237.610001,240.050003,246.45006311564623,248.110001,5.52,5.111366730114629,5.12,7.32,7.292291696013136,7.32,1.047,1.145519551906333,1.123,1.047,1.1469208950171892,1.123,13200
2025/07/26 00:00,2.79,2.46,2.264919008691212,1.85,8.76,8.05,7.72033490852892,7.65,237.610001,240.050003,246.4625803945578,247.860001,5.54,5.15673650542319,5.1,7.31,7.300075923116861,7.32,1.052,1.1402810477725214,1.121,1.052,1.1471765188524568,1.121,13205
2025/07/26 00:00,2.8,2.47,2.264443476542463,1.85,8.76,8.06,7.717690990208376,7.65,237.610001,240.289993,246.47509767346932,248.110001,5.53,5.124052016880676,5.14,7.31,7.305969758844922,7.31,1.054,1.1401999570681511,1.117,1.054,1.1439966113485875,1.117,13210
2025/07/26 00:00,2.8,2.46,2.262907888590991,1.8511968515816413,8.75,8.06,7.72,7.6495,237.610001,240.289993,246.149994,247.78875249176883,5.54,5.12,5.091702469445591,7.32,7.31,7.308026924669932,1.056,1.141,1.121126820705759,1.056,1.141,1.1200724866890732,13215
2025/07/26 00:00,2.81,2.47,2.26,1.855321574264488,8.75,8.06,7.73,7.649,237.850006,240.779999,246.639999,247.54511402568968,5.53,5.14,5.126921250218328,7.32,7.3,7.32309369296834,1.048,1.14,1.1228371250654736,1.048,1.14,1.123041094659259,13220
2025/07/26 00:00,2.8,2.46,2.26,1.8573644888034375,8.74,8.06,7.72,7.6485,237.360001,240.539993,246.149994,247.67063653373413,5.54,5.13,5.144952908240611,7.32,7.28,7.318465880423007,1.044,1.149,1.1245708995358568,1.044,1.149,1.1269466559320298,13225
2025/07/26 00:00,2.81,2.47,2.27,1.8679746822810968,8.74,8.06,7.72,7.648,237.360001,240.289993,245.910004,247.88356146733068,5.54,5.09,5.081881893731248,7.31,7.28,7.308753496770182,1.05,1.149,1.1275756490585815,1.05,1.149,1.1270426124170012,13230
2025/07/26 00:00,2.81,2.46,2.27,1.8709806166909788,8.73,8.06,7.72,7.647499999999999,237.360001,240.289993,245.419998,247.5182529002397,5.54,5.1,5.117448478279389,7.32,7.27,7.307903140325008,1.046,1.145,1.1323996677252353,1.046,1.145,1.1301967005503466,13235
2025/07/26 00:00,2.81,2.46,2.27,1.8640070671638165,8.73,8.05,7.73,7.646999999999999,237.360001,240.539993,245.419998,247.74991575787217,5.55,5.12,5.09852689010437,7.32,7.27,7.333509852708304,1.047,1.149,1.1335640381628351,1.047,1.149,1.1315121807535091,13240
2025/07/26 00:00,2.81,2.46,2.271139720783785,1.872942012007696,8.71,8.05,7.724081632653061,7.6465,237.360001,240.289993,245.6038935565996,247.619995,5.53,5.086317864067279,5.11,7.32,7.266963127043412,7.31,1.047,1.1489062846526803,1.142,1.047,1.151546606786484,1.142,13245
2025/07/26 00:00,2.81,2.46,2.273546283061779,1.88,8.71,8.06,7.723401360544218,7.65,237.360001,240.539993,245.3410434714013,247.369995,5.53,5.116882304600739,5.12,7.32,7.278492812937045,7.34,1.043,1.1448392679319417,1.13,1.043,1.1448749576852018,1.13,13250
2025/07/26 00:00,2.82,2.46,2.270321293745454,1.87,8.69,8.05,7.7227210884353745,7.64,237.610001,240.289993,245.37742159365047,246.639999,5.54,5.10182728256268,5.11,7.32,7.273147166642974,7.33,1.052,1.1407585021967033,1.124,1.052,1.1438750398130932,1.124,13255
2025/07/26 00:00,2.82,2.46,2.270915039000666,1.87,8.7,8.07,7.722040816326531,7.65,237.360001,240.050003,245.52047414914463,247.130005,5.55,5.110002399162141,5.15,7.32,7.285782519748135,7.32,1.049,1.14137426959399,1.123,1.049,1.1435422879892625,1.123,13260
2025/07/26 00:00,2.82,2.46,2.269510009415195,1.87,8.69,8.07,7.721360544217687,7.64,237.119995,240.289993,245.4651149174892,246.639999,5.49,5.118573396943925,5.12,7.32,7.291433927508349,7.31,1.044,1.1386742762052608,1.116,1.044,1.1410528680249243,1.116,13265
2025/07/26 00:00,2.82,2.46,2.271891295754875,1.86,8.67,8.06,7.720680272108844,7.65,237.360001,240.539993,245.4914323390606,246.399994,5.57,5.092311453465389,5.09,7.33,7.299126202166432,7.31,1.05,1.1367138999747868,1.123,1.05,1.13766079490495,1.123,13270
2025/07/26 00:00,2.83,2.45,2.267108761825213,1.8610043208085336,8.67,8.07,7.72,7.6465,237.610001,240.050003,245.54786103284007,246.27884619490456,5.58,5.1,5.124822674973804,7.33,7.3,7.311495482531603,1.04,1.135,1.117134379835301,1.04,1.135,1.1230693200652733,13275
2025/07/26 00:00,2.82,2.46,2.27,1.868146254244951,8.66,8.07,7.72,7.646999999999999,237.610001,240.289993,245.669998,246.03859120312416,5.56,5.12,5.165225941653926,7.33,7.31,7.300484911270103,1.053,1.141,1.117235135730043,1.053,1.141,1.115645097076511,13280
2025/07/26 00:00,2.83,2.46,2.27,1.8674814059970135,8.65,8.06,7.72,7.647499999999999,237.360001,240.539993,245.179993,246.33138306318128,5.59,5.1,5.1237340977997645,7.33,7.29,7.290530391154117,1.053,1.144,1.1265332708748983,1.053,1.144,1.119236642864416,13285
2025/07/26 00:00,2.84,2.45,2.27,1.8713615342938736,8.64,8.06,7.72,7.648,237.610001,240.539993,245.179993,246.63641292751876,5.59,5.08,5.127920869763928,7.33,7.27,7.30060301243127,1.039,1.145,1.1301688021017515,1.039,1.145,1.1251281555072423,13290
2025/07/26 00:00,2.83,2.46,2.28,1.8745875839913395,8.63,8.06,7.72,7.6485,237.360001,240.289993,244.929993,246.43289027643556,5.53,5.12,5.1360283062306005,7.32,7.26,7.290944986823885,1.04,1.15,1.1217552734551002,1.04,1.15,1.130480000800872,13295
2025/07/26 00:00,2.84,2.45,2.28,1.8653875951770595,8.62,8.05,7.72,7.649,237.610001,240.289993,245.179993,246.68882457095887,5.54,5.09,5.10547829971329,7.32,7.26,7.282303385845067,1.039,1.148,1.1249982415837545,1.039,1.148,1.123318307614511,13300
2025/07/26 00:00,2.84,2.46,2.2774198865363395,1.8721129860051209,8.61,8.05,7.719591836734693,7.6495,237.610001,240.289993,244.9097725564823,245.910004,5.57,5.114658608730878,5.11,7.32,7.258676271041692,7.28,1.053,1.1488452945579692,1.135,1.053,1.1508536899699084,1.135,13305
2025/07/26 00:00,2.84,2.45,2.2793814484958865,1.88,8.61,8.05,7.719183673469388,7.65,237.360001,240.289993,244.8842615689482,246.639999,5.54,5.103237404520947,5.13,7.31,7.26285994572826,7.31,1.043,1.1495335113477585,1.127,1.043,1.1480555955981415,1.127,13310
2025/07/26 00:00,2.84,2.45,2.273320319574578,1.87,8.59,8.05,7.718775510204082,7.65,237.610001,239.800003,244.8956462646682,246.889999,5.53,5.074690356716303,5.13,7.31,7.264722276054178,7.3,1.051,1.144079049670437,1.124,1.051,1.1449604838082468,1.124,13315
2025/07/26 00:00,2.84,2.46,2.2758102843300425,1.87,8.57,8.06,7.718367346938775,7.65,237.610001,240.050003,244.92833083577096,246.399994,5.55,5.101352928838589,5.08,7.31,7.2803069729255165,7.3,1.05,1.1450494692877522,1.126,1.05,1.140985506613479,1.126,13320
2025/07/26 00:00,2.84,2.46,2.278128877776489,1.86,8.56,8.06,7.717959183673469,7.65,237.360001,240.539993,244.95884869512312,246.889999,5.56,5.074915605725106,5.05,7.32,7.285357859920913,7.3,1.05,1.1407512779779645,1.122,1.05,1.1451571762526274,1.122,13325
2025/07/26 00:00,2.85,2.45,2.275657936791412,1.87,8.55,8.06,7.717551020408163,7.65,237.360001,240.050003,244.82331590831785,246.399994,5.51,5.082826405444571,5.07,7.32,7.27661921370709,7.3,1.042,1.141604145156584,1.125,1.042,1.1434023839886451,1.125,13330
2025/07/26 00:00,2.85,2.45,2.278540955518109,1.8590257071123504,8.53,8.06,7.71,7.6485,237.610001,240.289993,244.79442382551875,246.49431679622825,5.53,5.07,5.078261280608345,7.32,7.3,7.2996859305009565,1.043,1.134,1.1214743740655009,1.043,1.134,1.1202002511422509,13335
2025/07/26 00:00,2.85,2.46,2.27,1.8598571866635272,8.52,8.05,7.72,7.647,237.610001,240.289993,244.690002,246.68848241826277,5.54,5.1,5.080239421560663,7.32,7.28,7.302421817524628,1.043,1.141,1.1244140099994202,1.043,1.141,1.1222288439579728,13340
2025/07/26 00:00,2.86,2.45,2.27,1.8649176832798824,8.51,8.05,7.72,7.6455,237.360001,240.289993,244.690002,247.14235241328635,5.54,5.13,5.0787027749855405,7.32,7.27,7.304448110189029,1.033,1.147,1.1267365130101674,1.033,1.147,1.1282047814602407,13345
2025/07/26 00:00,2.87,2.46,2.28,1.863364135029374,8.5,8.05,7.72,7.644,237.360001,240.289993,244.690002,246.69392069735667,5.54,5.11,5.085277991431589,7.31,7.27,7.28635246610099,1.047,1.143,1.126726106414951,1.047,1.143,1.12845721906657,13350
2025/07/26 00:00,2.86,2.46,2.28,1.86977997385006,8.49,8.05,7.71,7.6425,237.360001,240.539993,244.690002,246.1617613451911,5.55,5.12,5.080857267380186,7.31,7.26,7.311270121391603,1.045,1.147,1.128479843802788,1.045,1.147,1.1266964345510906,13355
